snapshot_date,ticker,Company Name,Industry,stage,combined_bucket,final_combined_score,volume_dryup_ratio,volume_is_drying_up,weekly_volume_is_drying_up,public_action,super_action,sector,is_fo_stock,fo_category,stage_raw,stage_variant,stage_classification,stage_display,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,breakout_volume_ratio,weekly_volume_ratio
2025-10-17,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,Stage 4,watchlist,18.61,2.05,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-17,ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Financial Services,Stage 3,watchlist,20.48,1.38,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,ACC.NS,ACC Limited,Construction Materials,Stage 4,watchlist,19.35,0.81,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-17,ACE.NS,Action Construction Equipment Limited,Capital Goods,Stage 3,watchlist,28.95,0.23,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,ACI.NS,Archean Chemical Industries Limited,Chemicals,Stage 1,watchlist,31.41,0.59,True,True,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2025-10-17,ADANIENSOL.NS,Adani Energy Solutions Limited,Power,Stage 2,watchlist,51.83,0.74,True,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-17,ADANIENT.NS,Adani Enterprises Limited,Metals & Mining,Stage 3,watchlist,23.65,0.64,True,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,ADANIGREEN.NS,Adani Green Energy Limited,Power,Stage 2,watchlist,55.46,0.56,True,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-17,ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Services,Stage 2,watchlist,47.94,1.06,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-17,ADANIPOWER.NS,Adani Power Limited,Power,Stage 2,watchlist,77.41,1.18,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-17,ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Healthcare,Stage 3,watchlist,10.5,0.31,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,AEGISLOG.NS,Aegis Logistics Ltd.,"Oil, Gas & Consumable Fuels",Stage 2,watchlist,45.27,0.65,True,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-17,AETHER.NS,Aether Industries Limited,Chemicals,Stage 3,watchlist,27.53,0.65,True,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,AFFLE.NS,Affle (India) Limited,Information Technology,Stage 3,watchlist,11.45,0.65,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,AGI.NS,AGI Greenpac Limited,Capital Goods,Stage 3,watchlist,12.34,0.52,True,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Construction,Stage 3,watchlist,34.81,0.61,True,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,AIAENG.NS,AIA Engineering Limited,Capital Goods,Stage 3,watchlist,22.63,0.98,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,Stage 2,watchlist,52.33,0.4,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-17,AJANTPHARM.NS,Ajanta Pharma Limited,Healthcare,Stage 4,watchlist,23.49,1.24,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-17,AKZOINDIA.NS,Akzo Nobel India Limited,Consumer Durables,Stage 1,watchlist,42.22,1.59,False,False,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2025-10-17,ALKEM.NS,Alkem Laboratories Limited,Healthcare,Stage 2,watchlist,45.58,0.68,True,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-17,ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Chemicals,Stage 4,watchlist,4.81,1.19,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-17,ALLCARGO.NS,Allcargo Logistics Limited,Services,Stage 3,watchlist,14.97,1.74,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,ALOKINDS.NS,Alok Industries Limited,Textiles,Stage 4,watchlist,16.72,0.84,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-17,AMBER.NS,Amber Enterprises India Limited,Consumer Durables,Stage 2,watchlist,43.84,0.62,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-17,AMBUJACEM.NS,Ambuja Cements Limited,Construction Materials,Stage 1,watchlist,43.62,0.42,True,True,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2025-10-17,ANANDRATHI.NS,Anand Rathi Wealth Limited,Financial Services,Stage 2,watchlist,73.17,3.15,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-17,ANANTRAJ.NS,Anant Raj Limited,Realty,Stage 3,watchlist,27.52,1.11,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,ANGELONE.NS,Angel One Limited,Financial Services,Stage 4,watchlist,18.44,1.47,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-17,ANURAS.NS,Anupam Rasayan India Limited,Chemicals,Stage 3,watchlist,25.83,1.42,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,APARINDS.NS,Apar Industries Limited,Capital Goods,Stage 3,watchlist,44.01,1.08,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,APLAPOLLO.NS,APL Apollo Tubes Limited,Capital Goods,Stage 2,watchlist,53.28,0.7,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-17,APLLTD.NS,Alembic Pharmaceuticals Limited,Healthcare,Stage 3,watchlist,16.03,0.68,True,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,APOLLO.NS,Apollo Micro Systems Limited,Capital Goods,Stage 2,watchlist,45.46,0.27,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-17,APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Healthcare,Stage 2,high_conviction_near_pivot,81.23,0.78,True,True,Strong Structure,Watch / Add on confirmation,,,,,,,,,,,,,,,
2025-10-17,APOLLOTYRE.NS,Apollo Tyres Limited,Automobile and Auto Components,Stage 2,watchlist,73.16,0.76,True,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-17,APTUS.NS,Aptus Value Housing Finance India Limited,Financial Services,Stage 4,watchlist,23.76,0.43,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-17,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,Stage 3,watchlist,41.92,0.62,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,ARVIND.NS,Arvind Limited,Textiles,Stage 4,watchlist,4.74,1.15,False,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-17,ARVINDFASN.NS,Arvind Fashions Limited,Consumer Services,Stage 1,watchlist,11.33,0.74,True,True,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2025-10-17,ASAHIINDIA.NS,Asahi India Glass Limited,Automobile and Auto Components,Stage 2,watchlist,45.82,1.05,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-17,ASHOKA.NS,Ashoka Buildcon Limited,Construction,Stage 3,watchlist,27.8,0.87,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,ASHOKLEY.NS,Ashok Leyland Limited,Capital Goods,Stage 2,watchlist,58.7,0.58,True,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-17,ASIANPAINT.NS,Asian Paints Limited,Consumer Durables,Stage 2,watchlist,69.4,0.87,False,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-17,ASTERDM.NS,Aster DM Healthcare Limited,Healthcare,Stage 2,watchlist,56.13,1.67,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-17,ASTRAL.NS,Astral Limited,Capital Goods,Stage 3,watchlist,38.71,0.64,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,ASTRAMICRO.NS,Astra Microwave Products Limited,Capital Goods,Stage 2,watchlist,46.62,1.14,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-17,ASTRAZEN.NS,AstraZeneca Pharma India Limited,Healthcare,Stage 1,watchlist,28.99,0.55,True,True,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2025-10-17,ATGL.NS,Adani Total Gas Limited,"Oil, Gas & Consumable Fuels",Stage 3,watchlist,11.45,0.36,True,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,ATUL.NS,Atul Limited,Chemicals,Stage 4,watchlist,20.05,1.66,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-17,AUBANK.NS,AU Small Finance Bank Limited,Financial Services,Stage 3,watchlist,23.23,1.0,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,AUROPHARMA.NS,Aurobindo Pharma Limited,Healthcare,Stage 3,watchlist,35.29,1.04,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,AWL.NS,Adani Wilmar Limited,Fast Moving Consumer Goods,Stage 3,watchlist,23.58,0.59,True,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,AXISBANK.NS,Axis Bank Limited,Financial Services,Stage 2,watchlist,46.88,1.26,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-17,BAJAJ-AUTO.NS,Bajaj Auto Limited,Automobile and Auto Components,Stage 2,watchlist,56.05,0.79,True,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-17,BAJAJCON.NS,Bajaj Consumer Care Limited,Fast Moving Consumer Goods,Stage 2,watchlist,61.54,1.17,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-17,BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Stage 3,watchlist,32.72,0.81,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,BAJAJHIND.NS,Bajaj Hindusthan Sugar Limited,Fast Moving Consumer Goods,Stage 4,watchlist,18.3,0.89,False,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-17,BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Financial Services,Stage 1,watchlist,22.95,0.76,True,False,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2025-10-17,BAJFINANCE.NS,Bajaj Finance Limited,Financial Services,Stage 2,watchlist,56.47,0.95,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-17,BALAMINES.NS,Balaji Amines Limited,Chemicals,Stage 4,watchlist,1.25,0.86,False,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-17,BALKRISIND.NS,Balkrishna Industries Limited,Automobile and Auto Components,Stage 4,watchlist,7.29,0.8,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-17,BALMLAWRIE.NS,Balmer Lawrie & Company Limited,Diversified,Stage 3,watchlist,23.49,0.49,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,BALRAMCHIN.NS,Balrampur Chini Mills Limited,Fast Moving Consumer Goods,Stage 4,watchlist,7.56,0.73,True,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-17,BANCOINDIA.NS,Banco Products (I) Limited,Automobile and Auto Components,Stage 2,watchlist,46.74,0.69,True,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-17,BANDHANBNK.NS,Bandhan Bank Limited,Financial Services,Stage 3,watchlist,24.08,1.39,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,BANKBARODA.NS,Bank of Baroda,Financial Services,Stage 2,watchlist,59.37,0.93,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-17,BANKINDIA.NS,Bank of India,Financial Services,Stage 2,watchlist,75.49,1.27,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-17,BASF.NS,BASF India Limited,Chemicals,Stage 4,watchlist,20.77,0.71,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-17,BATAINDIA.NS,Bata India Limited,Consumer Durables,Stage 3,watchlist,21.49,0.48,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,BAYERCROP.NS,Bayer Cropscience Limited,Chemicals,Stage 4,watchlist,34.58,0.56,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-17,BBL.NS,Bharat Bijlee Limited,Capital Goods,Stage 3,watchlist,30.81,1.2,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,BBOX.NS,Black Box Limited,Information Technology,Stage 3,watchlist,36.78,2.0,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,BBTC.NS,Bombay Burmah Trading Corporation Limited,Fast Moving Consumer Goods,Stage 3,watchlist,43.77,3.55,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,BDL.NS,Bharat Dynamics Limited,Capital Goods,Stage 1,watchlist,29.83,0.65,True,True,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2025-10-17,BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Fast Moving Consumer Goods,Stage 4,watchlist,25.62,1.31,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-17,BEL.NS,Bharat Electronics Limited,Capital Goods,Stage 2,watchlist,66.0,0.88,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-17,BEML.NS,BEML Limited,Capital Goods,Stage 2,watchlist,35.48,0.83,True,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-17,BERGEPAINT.NS,Berger Paints (I) Limited,Consumer Durables,Stage 1,watchlist,35.67,0.82,True,False,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2025-10-17,BHARATFORG.NS,Bharat Forge Limited,Capital Goods,Stage 3,watchlist,29.75,0.59,True,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,BHARATRAS.NS,Bharat Rasayan Limited,Chemicals,Stage 4,watchlist,16.45,0.78,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-17,BHARTIARTL.NS,Bharti Airtel Limited,Telecommunication,Stage 2,watchlist,34.55,0.64,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-17,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,Stage 3,watchlist,18.81,1.16,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,BHEL.NS,Bharat Heavy Electricals Limited,Capital Goods,Stage 1,watchlist,16.97,0.73,True,True,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2025-10-17,BIKAJI.NS,Bikaji Foods International Limited,Fast Moving Consumer Goods,Stage 3,watchlist,39.71,0.57,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,BIOCON.NS,Biocon Ltd.,Healthcare,Stage 3,watchlist,32.83,0.85,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,BIRLACORPN.NS,Birla Corporation Limited,Construction Materials,Stage 3,watchlist,7.01,1.8,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,BLS.NS,BLS International Services Ltd.,Consumer Services,Stage 4,watchlist,38.55,3.64,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-17,BLUEDART.NS,Blue Dart Express Limited,Services,Stage 4,watchlist,8.25,0.43,True,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-17,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,Stage 4,watchlist,19.06,0.63,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-17,BLUESTARCO.NS,Blue Star Limited,Consumer Durables,Stage 3,watchlist,39.2,0.93,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,BOMDYEING.NS,Bombay Dyeing & Mfg Company Limited,Textiles,Stage 3,watchlist,40.8,0.48,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,BOROLTD.NS,Borosil Limited,Consumer Durables,Stage 3,watchlist,41.51,0.47,True,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,BORORENEW.NS,BOROSIL RENEWABLES LIMITED,Capital Goods,Stage 2,watchlist,50.41,1.62,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-17,BOSCHLTD.NS,Bosch Limited,Automobile and Auto Components,Stage 3,watchlist,38.93,0.62,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,BPCL.NS,Bharat Petroleum Corporation Limited,"Oil, Gas & Consumable Fuels",Stage 2,watchlist,42.63,1.17,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-17,BRIGADE.NS,Brigade Enterprises Limited,Realty,Stage 4,watchlist,19.59,1.18,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-17,BRITANNIA.NS,Britannia Industries Limited,Fast Moving Consumer Goods,Stage 2,watchlist,52.75,0.65,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-17,BSE.NS,BSE Ltd.,Financial Services,Stage 3,watchlist,43.02,1.33,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,BSOFT.NS,BIRLASOFT LIMITED,Information Technology,Stage 4,watchlist,33.19,0.96,False,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-17,CAMPUS.NS,Campus Activewear Limited,Consumer Durables,Stage 3,watchlist,44.12,0.57,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,CAMS.NS,Computer Age Management Services Limited,Financial Services,Stage 4,watchlist,33.49,1.19,False,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-17,CANBK.NS,Canara Bank,Financial Services,Stage 2,watchlist,73.17,1.1,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-17,CANFINHOME.NS,Can Fin Homes Limited,Financial Services,Stage 1,watchlist,26.2,0.99,False,False,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2025-10-17,CAPLIPOINT.NS,Caplin Point Laboratories Limited,Healthcare,Stage 3,watchlist,38.51,0.44,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,CARBORUNIV.NS,Carborundum Universal Limited,Capital Goods,Stage 4,watchlist,22.16,0.35,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-17,CARTRADE.NS,Cartrade Tech Limited,Consumer Services,Stage 2,watchlist,63.32,0.55,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-17,CASTROLIND.NS,Castrol India Limited,"Oil, Gas & Consumable Fuels",Stage 3,watchlist,24.14,0.96,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,CCL.NS,CCL Products (India) Limited,Fast Moving Consumer Goods,Stage 1,watchlist,43.07,0.64,True,True,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2025-10-17,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,Stage 3,watchlist,39.44,1.23,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,Stage 2,watchlist,45.79,1.26,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-17,CENTRALBK.NS,Central Bank of India,Financial Services,Stage 3,watchlist,37.68,1.27,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,CENTURYPLY.NS,Century Plyboards (India) Limited,Consumer Durables,Stage 1,watchlist,38.66,1.55,False,False,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2025-10-17,CERA.NS,Cera Sanitaryware Limited,Consumer Durables,Stage 4,watchlist,7.09,0.91,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-17,CESC.NS,CESC Limited,Power,Stage 3,watchlist,24.97,1.13,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,CGCL.NS,Capri Global Capital Limited,Financial Services,Stage 3,watchlist,46.59,0.67,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,CGPOWER.NS,CG Power and Industrial Solutions Limited,Capital Goods,Stage 2,watchlist,61.08,0.52,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-17,CHALET.NS,Chalet Hotels Limited,Consumer Services,Stage 1,watchlist,47.51,0.59,True,True,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2025-10-17,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Limited,Chemicals,Stage 4,watchlist,36.52,0.58,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-17,CHEMPLASTS.NS,Chemplast Sanmar Limited,Chemicals,Stage 4,watchlist,10.97,1.06,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-17,CHENNPETRO.NS,Chennai Petroleum Corporation Limited,"Oil, Gas & Consumable Fuels",Stage 2,watchlist,32.5,1.61,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-17,CHOICEIN.NS,Choice International Limited,Financial Services,Stage 2,watchlist,66.96,0.84,True,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-17,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Financial Services,Stage 2,watchlist,60.8,1.12,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-17,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Financial Services,Stage 3,watchlist,25.92,0.56,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,CIEINDIA.NS,CIE Automotive India Limited,Automobile and Auto Components,Stage 3,watchlist,16.6,2.21,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,CIPLA.NS,Cipla Limited,Healthcare,Stage 2,watchlist,49.48,0.88,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-17,CLEAN.NS,Clean Science and Technology Limited,Chemicals,Stage 4,watchlist,11.15,0.29,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-17,CMSINFO.NS,CMS Info Systems Limited,Services,Stage 4,watchlist,25.96,2.34,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-17,COALINDIA.NS,Coal India Limited,"Oil, Gas & Consumable Fuels",Stage 2,watchlist,52.29,1.03,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-17,COCHINSHIP.NS,Cochin Shipyard Limited,Capital Goods,Stage 2,watchlist,31.25,0.64,True,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-17,COFORGE.NS,Coforge Limited,Information Technology,Stage 3,watchlist,14.5,0.86,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,COLPAL.NS,Colgate Palmolive (India) Limited,Fast Moving Consumer Goods,Stage 3,watchlist,40.43,0.71,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,CONCOR.NS,Container Corporation of India Limited,Services,Stage 4,watchlist,21.89,0.65,True,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-17,CONCORDBIO.NS,Concord Biotech Limited,Healthcare,Stage 4,watchlist,17.04,0.96,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-17,COROMANDEL.NS,Coromandel International Limited,Chemicals,Stage 1,watchlist,12.65,0.56,True,True,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2025-10-17,CRAFTSMAN.NS,Craftsman Automation Limited,Automobile and Auto Components,Stage 2,watchlist,36.25,1.46,False,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-17,CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Financial Services,Stage 3,watchlist,27.08,0.81,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,CRISIL.NS,CRISIL Limited,Financial Services,Stage 4,watchlist,21.33,0.96,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-17,CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,Consumer Durables,Stage 4,watchlist,6.53,1.26,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-17,CSBBANK.NS,CSB Bank Limited,Financial Services,Stage 3,watchlist,24.51,0.86,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,CUB.NS,City Union Bank Limited,Financial Services,Stage 2,watchlist,44.78,0.98,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-17,CUMMINSIND.NS,Cummins India Limited,Capital Goods,Stage 2,watchlist,46.17,0.53,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
