ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_classification,stage_display,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
SSWL.NS,Steel Strips Wheels Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_breakout,watchlist,52.2,63.8,57.42,5.0,52.2,63.8,62.42,19.58,40.41,384360908.69,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",45,105.0,Stage 2,watchlist,weekly_breakout,55.31,60.0,7.109999999999999,False,False,False,False,False
ICICIBANK.NS,ICICI Bank Limited,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_breakout,watchlist,54.92,66.8,60.27,2.0,54.92,66.8,62.27,3.43,6.58,16730298757.19,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",46,30.0,Stage 2,watchlist,weekly_breakout,65.5,-16.0,-3.229999999999997,False,False,False,False,False
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Chemicals,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_breakout,watchlist,51.49,64.19,57.21,5.0,51.49,64.19,62.21,25.29,27.62,630842092.75,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",47,24.0,Stage 2,watchlist,weekly_breakout,67.19,-23.0,-4.979999999999997,False,False,False,False,False
PAISALO.NS,Paisalo Digital Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-14,,watchlist,weekly_breakout,watchlist,54.68,66.9,60.18,2.0,54.68,66.9,62.18,64.9,115.78,1248478989.28,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",48,79.0,Stage 2,watchlist,weekly_breakout,58.21,31.0,3.969999999999999,False,False,False,False,False
SFL.NS,Sheela Foam Limited,Consumer Durables,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_near_pivot,watchlist,49.0,73.8,60.16,2.0,49.0,73.8,62.16,42.41,45.63,194295178.74,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_strong",49,70.0,Stage 2,watchlist,weekly_breakout,58.63,21.0,3.529999999999994,False,False,False,False,False
KIRLOSIND.NS,Kirloskar Industries Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_breakout,watchlist,41.69,64.03,51.74,10.0,41.69,64.03,61.74,23.41,38.85,262643288.54,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",50,51.0,Stage 2,watchlist,weekly_breakout,61.57,1.0,0.1700000000000017,False,False,False,False,False
BHARATFORG.NS,Bharat Forge Limited,Capital Goods,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,67.33,32.47,51.64,10.0,67.33,32.47,61.64,11.9,52.82,2791745070.72,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",51,47.0,Stage 2,watchlist,weekly_watchlist,61.83,-4.0,-0.18999999999999773,False,False,False,False,False
NEOGEN.NS,Neogen Chemicals Limited,Chemicals,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-14,,watchlist,weekly_breakout,watchlist,49.04,65.8,56.58,5.0,49.04,65.8,61.58,51.06,82.5,230028144.11,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong",52,65.0,Stage 2,watchlist,weekly_breakout,59.62,13.0,1.9600000000000009,False,False,False,False,False
BALAMINES.NS,Balaji Amines Limited,Chemicals,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-14,,watchlist,weekly_near_pivot,watchlist,42.33,73.8,56.49,5.0,42.33,73.8,61.49,101.29,97.75,765724978.22,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",53,52.0,Stage 2,watchlist,weekly_near_pivot,61.37,-1.0,0.12000000000000455,False,False,False,False,False
NAZARA.NS,Nazara Technologies Limited,"Media, Entertainment & Publication",Unknown,False,Cash,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-07-14,,watchlist,weekly_near_pivot,watchlist,54.58,69.72,61.39,0.0,54.58,69.72,61.39,13.83,25.42,665465880.28,"Stage 2, Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",54,125.0,Stage 2,watchlist,weekly_near_pivot,52.17,71.0,9.219999999999999,False,False,False,False,False
LICI.NS,Life Insurance Corporation Of India,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_breakout,watchlist,58.58,60.19,59.3,2.0,58.58,60.19,61.3,7.71,16.24,1844001875.8,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",55,76.0,Stage 2,watchlist,weekly_breakout,58.39,21.0,2.9099999999999966,False,False,False,False,False
HDFCAMC.NS,HDFC Asset Management Company Limited,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_near_pivot,watchlist,52.29,67.8,59.27,2.0,52.29,67.8,61.27,-0.24,20.22,2161923263.36,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",56,85.0,Stage 2,watchlist,weekly_near_pivot,57.07,29.0,4.200000000000003,False,False,False,False,False
ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,Unknown,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,Pending Stage 2,Not Sure • Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_breakout,watchlist,47.0,66.9,55.96,5.0,47.0,66.9,60.96,44.76,106.45,5444782121.61,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",57,,,,,,,,False,True,False,False,False
MINDACORP.NS,Minda Corporation Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_breakout,watchlist,50.24,62.84,55.91,5.0,50.24,62.84,60.91,25.76,24.62,277024564.96,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",58,71.0,Stage 2,watchlist,weekly_breakout,58.56,13.0,2.3499999999999943,False,False,False,False,False
STLTECH.NS,Sterlite Technologies Limited,Telecommunication,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-14,,watchlist,weekly_forming,watchlist,37.8,66.9,50.9,10.0,37.8,66.9,60.9,97.83,489.28,1257131549.1,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",59,130.0,Stage 2,watchlist,weekly_forming,51.84,71.0,9.059999999999995,False,False,False,False,False
GABRIEL.NS,Gabriel India Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_breakout,watchlist,45.9,68.0,55.84,5.0,45.9,68.0,60.84,32.09,50.21,619868831.48,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",60,96.0,Stage 2,watchlist,weekly_breakout,55.79,36.0,5.050000000000004,False,False,False,False,False
LLOYDSME.NS,Lloyds Metals And Energy Limited,Metals & Mining,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,74.5,43.48,60.54,0.0,74.5,43.48,60.54,13.63,59.13,833258936.78,"Stage 2, Clean Stage 2, trend_template_ok",61,115.0,Stage 2,watchlist,weekly_watchlist,53.43,54.0,7.109999999999999,False,False,False,False,False
SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,63.7,33.83,50.26,10.0,63.7,33.83,60.26,30.68,47.63,542429421.99,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",62,58.0,Stage 2,watchlist,weekly_watchlist,60.33,-4.0,-0.07000000000000028,False,False,False,False,False
PAGEIND.NS,Page Industries Limited,Textiles,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_breakout,watchlist,40.36,62.16,50.17,10.0,40.36,62.16,60.17,5.8,26.75,1797483150.75,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",63,57.0,Stage 2,watchlist,weekly_breakout,60.38,-6.0,-0.21000000000000085,False,False,False,False,False
ADANIGREEN.NS,Adani Green Energy Limited,Power,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-14,,watchlist,weekly_near_pivot,watchlist,45.11,73.8,58.02,2.0,45.11,73.8,60.02,33.95,74.07,3884999343.18,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",64,11.0,Stage 2,watchlist,weekly_breakout,70.07,-53.0,-10.04999999999999,False,False,False,False,False
MEDANTA.NS,Global Health Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_breakout,watchlist,43.1,58.33,49.95,10.0,43.1,58.33,59.95,21.88,20.14,270811496.1,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",65,61.0,Stage 2,watchlist,weekly_breakout,59.81,-4.0,0.14000000000000057,False,False,False,False,False
LUPIN.NS,Lupin Limited,Healthcare,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-14,,near_pivot,weekly_watchlist,watchlist,75.25,18.45,49.69,10.0,75.25,18.45,59.69,6.07,22.43,1934533646.98,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup",66,63.0,Stage 2,near_pivot,weekly_watchlist,59.77,-3.0,-0.0800000000000054,False,False,False,False,False
RKFORGE.NS,Ramkrishna Forgings Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_forming,watchlist,40.79,60.52,49.67,10.0,40.79,60.52,59.67,5.51,21.64,230929298.95,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",67,89.0,Stage 2,watchlist,weekly_forming,56.74,22.0,2.9299999999999997,False,False,False,False,False
SCHAEFFLER.NS,Schaeffler India Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_near_pivot,watchlist,43.15,68.73,54.66,5.0,43.15,68.73,59.66,0.64,17.62,269228348.56,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",68,86.0,Stage 2,watchlist,weekly_near_pivot,57.06,18.0,2.5999999999999943,False,False,False,False,False
ABB.NS,ABB India Limited,Capital Goods,Unknown,True,F&O,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-07-14,,watchlist,weekly_watchlist,watchlist,60.58,36.18,49.6,10.0,60.58,36.18,59.6,0.07,53.69,1987222387.75,"Stage 2, Stage 2, volume_dryup, weekly_volume_dryup",69,166.0,Stage 2,watchlist,weekly_watchlist,47.45,97.0,12.149999999999999,False,False,False,False,False
MAXHEALTH.NS,Max Healthcare Institute Limited,Healthcare,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_forming,watchlist,43.59,56.5,49.4,10.0,43.59,56.5,59.4,8.24,15.46,2562974223.15,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",70,69.0,Stage 2,watchlist,weekly_forming,58.79,-1.0,0.6099999999999994,False,False,False,False,False
SAREGAMA.NS,Saregama India Limited,"Media, Entertainment & Publication",Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_breakout,watchlist,53.0,66.9,59.26,0.0,53.0,66.9,59.26,42.67,47.02,308660733.31,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",71,66.0,Stage 2,watchlist,weekly_breakout,59.24,-5.0,0.01999999999999602,False,False,False,False,False
KARURVYSYA.NS,Karur Vysya Bank Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-14,,watchlist,weekly_near_pivot,watchlist,47.07,69.15,57.01,2.0,47.07,69.15,59.01,10.17,23.35,732144921.32,"Stage 2, Clean Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",72,10.0,Stage 2,watchlist,weekly_near_pivot,70.27,-62.0,-11.259999999999998,False,False,False,False,False
BEML.NS,BEML Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_forming,watchlist,39.41,60.65,48.97,10.0,39.41,60.65,58.97,4.93,12.55,585797175.07,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",73,72.0,Stage 2,watchlist,weekly_forming,58.49,-1.0,0.4799999999999969,False,False,False,False,False
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_forming,watchlist,39.02,60.91,48.87,10.0,39.02,60.91,58.87,4.79,26.28,96677565.12,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",74,77.0,Stage 2,watchlist,weekly_forming,58.34,3.0,0.529999999999994,False,False,False,False,False
SUPRAJIT.NS,Suprajit Engineering Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_near_pivot,watchlist,40.5,70.05,53.8,5.0,40.5,70.05,58.8,15.46,16.05,92884964.25,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",75,97.0,Stage 2,watchlist,weekly_near_pivot,55.78,22.0,3.019999999999996,False,False,False,False,False
EICHERMOT.NS,Eicher Motors Limited,Automobile and Auto Components,Unknown,True,F&O,1,Stage 2 Failed,Stage 2,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-13,,watchlist,weekly_forming,watchlist,49.75,58.73,53.79,5.0,49.75,58.73,58.79,1.24,8.03,5291978087.68,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong | Failed Stage 2 hold period active.",76,375.0,Stage 2 Failed,watchlist,weekly_watchlist,31.26,299.0,27.529999999999998,False,False,False,False,False
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_near_pivot,watchlist,46.05,69.75,56.72,2.0,46.05,69.75,58.72,16.85,22.67,569323825.29,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",77,50.0,Stage 2,watchlist,weekly_near_pivot,61.63,-27.0,-2.9100000000000037,False,False,False,False,False
DCBBANK.NS,DCB Bank Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-07-14,,watchlist,weekly_near_pivot,watchlist,48.42,66.83,56.7,2.0,48.42,66.83,58.7,-1.81,12.06,172386442.83,"Stage 2, Stage 2, weekly_vcp_ok, weekly_strong",78,73.0,Stage 2,watchlist,weekly_forming,58.47,-5.0,0.23000000000000398,False,False,False,False,False
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,"Oil, Gas & Consumable Fuels",Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-14,,watchlist,weekly_near_pivot,watchlist,43.76,72.18,56.55,2.0,43.76,72.18,58.55,13.86,49.93,1007668966.11,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",79,133.0,Stage 2,watchlist,weekly_forming,51.41,54.0,7.140000000000001,False,False,False,False,False
JAMNAAUTO.NS,Jamna Auto Industries Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_near_pivot,watchlist,42.52,66.77,53.43,5.0,42.52,66.77,58.43,3.23,6.46,272459715.16,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",80,109.0,Stage 2,watchlist,weekly_near_pivot,54.97,29.0,3.460000000000001,False,False,False,False,False
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,70.51,21.3,48.37,10.0,70.51,21.3,58.37,25.4,43.58,947875456.61,"Stage 2, Clean Stage 2, trend_template_ok",81,74.0,Stage 2,watchlist,weekly_watchlist,58.44,-7.0,-0.07000000000000028,False,False,False,False,False
